"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","01","ANG MO KIO",3,"208","ANG MO KIO AVE 1",73,"New Generation",1976,55,265000,5
"2020","01","ANG MO KIO",3,"307C","ANG MO KIO AVE 1",70,"Model A",2012,91,470000,20
"2020","01","ANG MO KIO",3,"319","ANG MO KIO AVE 1",73,"New Generation",1977,56,230000,2
"2020","01","ANG MO KIO",3,"216","ANG MO KIO AVE 1",73,"New Generation",1976,55,280000,5
"2020","01","ANG MO KIO",3,"556","ANG MO KIO AVE 10",68,"New Generation",1980,59,220000,8
"2020","01","ANG MO KIO",3,"536","ANG MO KIO AVE 10",68,"New Generation",1980,59,280000,11
"2020","01","ANG MO KIO",3,"560","ANG MO KIO AVE 10",67,"New Generation",1980,59,240000,5
"2020","01","ANG MO KIO",3,"463","ANG MO KIO AVE 10",82,"New Generation",1980,59,301000,5
"2020","01","ANG MO KIO",3,"476","ANG MO KIO AVE 10",67,"New Generation",1979,58,255000,2
"2020","01","ANG MO KIO",3,"442","ANG MO KIO AVE 10",67,"New Generation",1979,58,233000,2
"2020","01","ANG MO KIO",3,"578","ANG MO KIO AVE 10",67,"New Generation",1980,59,250000,8
"2020","01","ANG MO KIO",3,"442","ANG MO KIO AVE 10",67,"New Generation",1979,58,245000,5
"2020","01","ANG MO KIO",3,"445","ANG MO KIO AVE 10",67,"New Generation",1979,58,255000,2
"2020","01","ANG MO KIO",3,"435","ANG MO KIO AVE 10",67,"New Generation",1979,58,288000,5
"2020","01","ANG MO KIO",3,"442","ANG MO KIO AVE 10",67,"New Generation",1979,58,235000,2
"2020","01","ANG MO KIO",3,"466","ANG MO KIO AVE 10",67,"New Generation",1984,63,268000,8
"2020","01","ANG MO KIO",3,"570","ANG MO KIO AVE 3",67,"New Generation",1979,58,240000,5
"2020","01","ANG MO KIO",3,"345","ANG MO KIO AVE 3",88,"New Generation",1978,57,320000,5
"2020","01","ANG MO KIO",3,"213","ANG MO KIO AVE 3",67,"New Generation",1976,55,250000,5
"2020","01","ANG MO KIO",3,"126","ANG MO KIO AVE 3",67,"New Generation",1978,57,250000,2
"2020","01","ANG MO KIO",3,"587","ANG MO KIO AVE 3",67,"New Generation",1979,58,265000,2
"2020","01","ANG MO KIO",3,"121","ANG MO KIO AVE 3",67,"New Generation",1978,57,3e+05,11
